rank,artist_name,track_name,track_popularity,track_duration_ms,track_is_explicit,track_number,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,track_tempo,track_time_signature,track_analysis_url,album_name,album_release_date,album_release_year,album_image,artist_genre,artist_popularity
500,Kanye West,Stronger,34,311866,True,3,0.617,0.717,10,-7.858,0,0.153,0.00564,0.0,0.408,0.49,103.992,4,https://api.spotify.com/v1/audio-analysis/4fzsfWzRhPawzqhX8Qt9F3,Graduation,2007-09-11,2007,https://i.scdn.co/image/ab67616d0000b2739bbd79106e510d13a9a5ec33,"chicago rap, rap",90
499,The Supremes,Baby Love,67,158040,False,3,0.595,0.643,5,-9.275,1,0.0365,0.76,0.0,0.538,0.73,135.633,4,https://api.spotify.com/v1/audio-analysis/5uES1C2NgkdrNHiCwf9jRr,Where Did Our Love Go,1964-08-31,1964,https://i.scdn.co/image/ab67616d0000b273d5ea1215e77c3f7a7c716370,"brill building pop, classic girl group, disco, funk, motown, quiet storm, soul",61
498,Townes Van Zandt,Poncho & Lefty,55,220573,False,8,0.636,0.277,1,-14.185,1,0.0306,0.784,0.0,0.234,0.685,133.363,4,https://api.spotify.com/v1/audio-analysis/6QXtKi4TVe1458QNodE3cs,The Late Great Townes Van Zandt,1972-01-01,1972,https://i.scdn.co/image/ab67616d0000b273cbf5711413cc786599eb25d0,"alternative country, cosmic american, country rock, folk, folk rock, outlaw country, roots rock, singer-songwriter, texas country",52
497,Lizzo,Truth Hurts,78,173325,True,13,0.715,0.624,4,-3.046,0,0.114,0.11,0.0,0.123,0.412,158.087,4,https://api.spotify.com/v1/audio-analysis/3HWzoMvoF3TQfYg4UPszDq,Cuz I Love You (Super Deluxe),2019-04-19,2019,https://i.scdn.co/image/ab67616d0000b2737bebcd2260ef90d7cb7ec0fb,"dance pop, escape room, minnesota hip hop, pop, trap queen",80
496,Harry Nilsson,Without You,68,201000,False,6,0.381,0.186,4,-15.477,1,0.029,0.613,2.75e-06,0.0694,0.142,65.058,4,https://api.spotify.com/v1/audio-analysis/6MrILERJLA3Jcq0E9poZsp,Nilsson Schmilsson,1971-01-01,1971,https://i.scdn.co/image/ab67616d0000b2734df5b571de1c3f8ba2f02386,"art rock, brill building pop, classic rock, classic uk pop, country rock, folk, folk rock, mellow gold, rock, roots rock, singer-songwriter, soft rock",59
495,Carly Simon,You're so Vain,74,258411,False,3,0.659,0.678,0,-8.18,1,0.0313,0.157,6.69e-06,0.0784,0.647,106.186,4,https://api.spotify.com/v1/audio-analysis/2DnJjbjNTV9Nd5NOa1KGba,No Secrets,1972-01-01,1972,https://i.scdn.co/image/ab67616d0000b273143aaf19ecc28c7b41d42d9d,"adult standards, brill building pop, classic rock, classic uk pop, country rock, folk, folk rock, mellow gold, singer-songwriter, soft rock",60
494,Cyndi Lauper,Time After Time,76,241333,False,4,0.726,0.449,0,-9.206,1,0.0286,0.487,1.34e-06,0.0824,0.294,130.388,4,https://api.spotify.com/v1/audio-analysis/7o9uu2GDtVDr9nsR7ZRN73,She's So Unusual,1983-10-14,1983,https://i.scdn.co/image/ab67616d0000b27352f532df7ba3269b0242fed9,"new wave pop, permanent wave, soft rock",68
493,Pixies,Where Is My Mind?,72,229226,False,14,0.513,0.442,4,-13.529,1,0.0343,0.00731,0.000838,0.0878,0.243,81.201,4,https://api.spotify.com/v1/audio-analysis/0KzAbK6nItSqNh8q70tb0K,Death to the Pixies,1997-10-06,1997,https://i.scdn.co/image/ab67616d0000b2732c8677cdffc98dd9b9b487ba,"alternative rock, boston rock, modern rock, permanent wave, rock",67
492,Miles Davis,So What,34,544666,False,11,0.505,0.189,2,-16.352,1,0.0363,0.785,0.00974,0.112,0.236,137.378,4,https://api.spotify.com/v1/audio-analysis/3mZ33QYHWylbabTz82rHwj,Pleasantville -Music From The Motion Picture,1998-10-13,1998,https://i.scdn.co/image/ab67616d0000b273ad1c9ca438b5579fb2f9f3f4,"cool jazz, hard bop, jazz, jazz fusion, jazz trumpet, uk contemporary jazz",59
491,Guns N' Roses,Welcome To The Jungle,78,272026,True,1,0.447,0.954,8,-8.069,1,0.0751,0.0235,0.403,0.298,0.331,123.453,4,https://api.spotify.com/v1/audio-analysis/0bVtevEgtDIeRjCJbK3Lmv,Appetite For Destruction,1987-07-21,1987,https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60,"glam metal, hard rock, rock",77
